,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_average,release_year
3522,0.7605029999999989,195000000,1123746996,Transformers: Dark of the Moon,Shia LaBeouf|John Malkovich|Ken Jeong|Frances McDormand|Josh Duhamel,Michael Bay,154,Action|Science Fiction|Adventure,Paramount Pictures|Di Bonaventura Pictures|Hasbro|Indochina Productions,2011-06-28,6.1,2011
3523,0.760193,5000000,205703818,Paranormal Activity 3,Katie Featherston|Sprague Grayden|Lauren Bittner|Christopher Nicholas Smith|Chloe Csengery,Henry Joost|Ariel Schulman,83,Horror,Paramount Pictures|Blumhouse Productions|Room 101|Solana Films,2011-10-19,6.0,2011
3525,0.747362,70000000,67112664,The Dilemma,Kevin James|Vince Vaughn|Winona Ryder|Jennifer Connelly|Queen Latifah,Ron Howard,111,Comedy|Drama,Imagine Entertainment|Universal Pictures|Spyglass Entertainment|Wild West Picture Show Productions,2011-01-13,5.2,2011
3526,0.734516,19000000,6928068,Take Me Home Tonight,Topher Grace|Anna Faris|Dan Fogler|Teresa Palmer|Michelle Trachtenberg,Michael Dowse,97,Comedy|Drama|Romance,Imagine Entertainment|Rogue Pictures|Relativity Media|Internationale Filmproduktion Blackbird Dritte,2011-03-04,6.3,2011
3530,0.70252,4000000,25345000,A Lonely Place to Die,Melissa George|Ed Speleers|Eamonn Walker|Alec Newman|Karel Roden,Julian Gilbey,99,Adventure|Action|Thriller|Crime,Carnaby International|Molinare Studios|Eigerwand Pictures,2011-04-09,6.1,2011
3531,0.699052,45000000,165184237,The Muppets,Amy Adams|Jason Segel|Emily Blunt|John Krasinski|Zach Galifianakis,James Bobin,103,Comedy|Family|Music,Walt Disney Pictures,2011-11-22,6.4,2011
3532,0.688697,27000000,85564310,Spy Kids: All the Time in the World,Jessica Alba|Mason Cook|Rowan Blanchard|Joel McHale|Jeremy Piven,Robert Rodriguez,89,Family|Comedy|Action,Dimension Films,2011-08-18,4.5,2011
3533,0.687144,9500000,120000,Trust,Clive Owen|Catherine Keener|Liana Liberato|Jason Clarke|Viola Davis,David Schwimmer,104,Crime|Drama|Thriller,Nu Image Films|Millennium Films|Dark Harbor Stories,2011-04-01,6.5,2011
3537,0.666454,17000000,12355798,Seeking Justice,Nicolas Cage|Guy Pearce|January Jones|Jennifer Carpenter|Harold Perrineau,Roger Donaldson,105,Action|Drama|Thriller,Endgame Entertainment|Maguire Entertainment|Ram Bergman Productions|Aura Film Partnership|Fierce Entertainment,2011-09-02,5.9,2011
3539,0.661177999999999,40000000,45735397,Arthur,Russell Brand|Helen Mirren|Greta Gerwig|Jennifer Garner|Geraldine James,Jason Winer,110,Comedy|Romance,Warner Bros.,2011-04-08,5.3,2011
3543,0.658095,25000000,27122040,The Eagle,Channing Tatum|Mark Strong|Jamie Bell|Donald Sutherland|Denis O'Hare,Kevin Macdonald,114,Adventure|Drama,Toledo Productions|Film4|Focus Features|Prime Focus|Twins Financing,2011-02-08,5.9,2011
3544,0.656612,25000000,34942188,The Sitter,Sam Rockwell|Jonah Hill|Max Records|Ari Graynor|J.B. Smoove,David Gordon Green,81,Comedy,Twentieth Century Fox Film Corporation,2011-12-09,5.4,2011
3545,0.644722999999999,2000000,42070,Rundskop,Matthias Schoenaerts|Jeroen Perceval|Jeanne Dandoy|Barbara Sarafian|Tibo Vandenborre,MichaÃ«l R. Roskam,124,Crime|Drama,Waterland|Waterland Film|Artemis|Savage Films,2011-02-02,7.5,2011
3547,0.626306,15000000,868439,W.E.,Abbie Cornish|Andrea Riseborough|James D'Arcy|Richard Coyle|David Harbour,Madonna,119,Drama|Romance,IM Global|Semtex Films,2011-09-01,5.8,2011
3553,0.604152,750000,78396,The Innkeepers,Sara Paxton|Pat Healy|Kelly McGillis|George Riddle|Lena Dunham,Ti West,102,Horror|Thriller,Glass Eye Pix|Dark Sky Films,2011-12-01,5.2,2011
3554,0.601594,8000000,163265,Restless,Mia Wasikowska|Henry Hopper|Ryo Kase|Schuyler Fisk|Jane Adams,Gus Van Sant,91,Drama|Romance,Columbia Pictures|Imagine Entertainment|360 Pictures,2011-09-16,6.3,2011
3557,0.597001,7700000,1072602,Coriolanus,Gerard Butler|Ralph Fiennes|Lubna Azabal|Ashraf Barhom|Jessica Chastain,Ralph Fiennes,123,Drama|Thriller,BBC Films|Synchronistic Pictures|Icon Entertainment International|Lipsync Productions|Atlantic Swiss Productions,2011-02-14,5.7,2011
3558,0.588821,35000000,84606030,J. Edgar,Leonardo DiCaprio|Armie Hammer|Naomi Watts|Judi Dench|Geoff Pierson,Clint Eastwood,137,Drama|Crime|History,Imagine Entertainment|Malpaso Productions|Wintergreen Productions,2011-11-09,5.8,2011
3559,0.587044999999999,30000000,108609310,Sanctum,Ioan Gruffudd|Richard Roxburgh|Alice Parkinson|Daniel Wyllie|Allison Cratchley,Alister Grierson,108,Action|Thriller,Universal Pictures|Wayfare Entertainment|Sanctum Australia|Relativity Media|Great Wight Productions/ Osford Films,2011-02-03,5.7,2011
3561,0.58425,24000000,30551495,I Don't Know How She Does It,Sarah Jessica Parker|Pierce Brosnan|Sarah Shahi|Busy Philipps|Olivia Munn,Douglas McGrath,89,Comedy,The Weinstein Company,2011-09-16,5.2,2011
3562,0.580693999999999,15000000,27462041,A Dangerous Method,Keira Knightley|Viggo Mortensen|Michael Fassbender|Sarah Gadon|Vincent Cassel,David Cronenberg,99,Drama|Thriller,Recorded Pictures Company|The Movie Network|Millbrook Pictures|Prospero Pictures|Lago Film,2011-09-30,5.9,2011
3563,0.578282,18000000,47088990,Soul Surfer,AnnaSophia Robb|Helen Hunt|Lorraine Nicholson|Carrie Underwood|Dennis Quaid,Sean McNamara,106,Action|Drama,Mandalay Pictures|TriStar Pictures|Brookwell-McNamara Entertainment|FilmDistrict|Affirm Films,2011-04-08,6.9,2011
3564,0.570978,28000000,40547440,30 Minutes or Less,Jesse Eisenberg|Danny McBride|Aziz Ansari|Bianca Kajlich|Nick Swardson,Ruben Fleischer,83,Action|Comedy|Adventure,Columbia Pictures,2011-08-11,5.5,2011
3565,0.570634,4798235,209696,The Awakening,Rebecca Hall|Dominic West|Imelda Staunton|Isaac Hempstead Wright|Lucy Cohu,Nick Murphy ,107,Drama|Horror|Thriller,BBC Films|Studio Canal|Creative Scotland|Origin Pictures|Lipsync Productions,2011-08-17,6.2,2011
3566,0.566856,30000000,13521829,Hoodwinked Too! Hood VS. Evil,Hayden Panettiere|Bill Hader|Joan Cusack|Patrick Warburton|Glenn Close,Mike Disa,86,Comedy|Animation|Family,HW Two,2011-04-29,4.9,2011
3573,0.539108,20000000,17479,5 Days of War,Rupert Friend|Val Kilmer|Andy GarcÃ­a|Dean Cain|Emmanuelle Chriqui,Renny Harlin,113,War|Drama,Midnight Sun Pictures|Dispictures|Georgia International Films|Rex Media,2011-04-14,5.9,2011
3576,0.530139,38000000,114156230,Water for Elephants,Robert Pattinson|Reese Witherspoon|Christoph Waltz|Tatum Etheridge|Hal Holbrook,Francis Lawrence,120,Drama|Romance,Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Flashpoint Entertainment|Big Screen Productions,2011-03-15,6.7,2011
3577,0.528255,50000000,38502340,Dream House,Daniel Craig|Naomi Watts|Rachel Weisz|Marton Csokas|Elias Koteas,Jim Sheridan,92,Drama|Thriller|Mystery,Cliffjack Motion Pictures|Morgan Creek Productions,2011-09-30,5.9,2011
3578,0.524684,10000000,1759252,A Better Life,DemiÃ¡n Bichir|JosÃ© JuliÃ¡n|Chelsea Rendon|Dolores Heredia|JoaquÃ­n Cosio,Chris Weitz,98,Drama,Summit Entertainment|Witt/Thomas Productions|Depth of Field|McLaughlin Films|Lime Orchard Productions,2011-06-24,6.6,2011
3581,0.5204300000000001,1,1378,"Love, Wedding, Marriage",Mandy Moore|Kellan Lutz|Jessica Szohr|Autumn Federici|James Brolin,Dermot Mulroney,90,Comedy|Romance,120dB Films|Scion Films|Voodoo Production Services|Chydzik Media Group|First Wedding Productions,2011-06-03,5.3,2011
3583,0.512775,12000000,972512,Rampart,Woody Harrelson|Steve Buscemi|Ben Foster|Robin Wright|Jon Bernthal,Oren Moverman,108,Crime|Drama|Action|Thriller,Lightstream Pictures|Waypoint Entertainment|TheThird Mind Pictures|Amalgam Features,2011-12-10,5.2,2011
3585,0.509532,5000000,3099314,Take Shelter,Michael Shannon|Jessica Chastain|Katy Mixon|Shea Whigham|Ray McKinnon,Jeff Nichols,120,Thriller|Drama,Hydraulx|REI Capital|Grove Hill Productions|Strange Matter Films,2011-11-25,6.9,2011
3586,0.506031,8000000,10130000,Prom,Aimee Teegarden|Thomas McDonell|Nicholas Braun|Faith Ford|Danielle Campbell,Joe Nussbaum,104,Comedy,Walt Disney Pictures|Rickshaw Productions,2011-04-29,5.8,2011
3589,0.49518,4317946,14624826,Pina,Regina Advento|Malou Airaudo|Ruth Amarante|Pina Bausch|Jorge Puerta,Wim Wenders,106,Documentary,Neue Road Movies|Zweites Deutsches Fernsehen (ZDF)|ARTE|Eurowide Film Production|Recorded Picture Company (RPC),2011-02-24,7.2,2011
3595,0.48794499999999996,1000000,34522221,Courageous,Alex Kendrick|Ken Bevel|Ben Davies|Kevin Downes|Rusty Martin,Alex Kendrick,129,Drama,TriStar Pictures|Provident Films|Affirm Films|Sherwood Pictures|Alabama Production Group,2011-09-30,6.7,2011
3598,0.484734,40000000,5446000,Black Gold,Mark Strong|Antonio Banderas|Freida Pinto|Tahar Rahim|Riz Ahmed,Jean-Jacques Annaud,130,Adventure|Drama,"France 2 CinÃ©ma|Quinta Communications|Carthago Films S.a.r.l.|Prima TV|Doha Film Institute, The",2011-12-21,5.6,2011
3601,0.482368,10000000,3665069,Killer Joe,Matthew McConaughey|Emile Hirsch|Thomas Haden Church|Gina Gershon|Juno Temple,William Friedkin,102,Drama|Thriller,Voltage pictures|Worldview Entertainment|ANA Media|Picture Perfect (I),2011-09-10,6.3,2011
3604,0.475663,32000000,83615414,"Big Mommas: Like Father, Like Son",Portia Doubleday|Martin Lawrence|Brandon T. Jackson|Mari Morrow|Faizon Love,John Whitesell,107,Crime|Comedy|Action,Twentieth Century Fox Film Corporation|Regency Enterprises|New Regency Pictures|The Collective Studios|Runteldat Entertainment,2011-02-16,5.4,2011
3608,0.46351000000000003,93,2500000,From Prada to Nada,Camilla Belle|Alexa PenaVega|April Bowlby|Wilmer Valderrama|Nicholas D'Agosto,Angel Gracia,107,Comedy|Drama|Romance,Lewis Gilbert Productions|Lionsgate|Modern VideoFilm,2011-01-28,5.2,2011
3610,0.45555500000000004,37000000,95404397,Dolphin Tale,Morgan Freeman|Ashley Judd|Harry Connick Jr.|Nathan Gamble|Kris Kristofferson,Charles Martin Smith,113,Drama|Family,Alcon Entertainment|Arc Productions,2011-09-23,6.6,2011
3615,0.44615,29000000,33662874,Xin shao lin si,Andy Lau|Nicholas Tse|Fan Bingbing|Jackie Chan|Wu Jing,Benny Chan,131,Action|Drama,Emperor Motion Pictures|China Film Group Corporation (CFGC),2011-01-20,6.4,2011
3619,0.436803,125000000,626137675,Fast Five,Vin Diesel|Paul Walker|Dwayne Johnson|Jordana Brewster|Tyrese Gibson,Justin Lin,130,Action|Thriller|Crime,Universal Pictures|Original Film|One Race Productions,2011-04-20,7.1,2011
3621,0.43450600000000006,2500000,3358,Nuit Blanche,Tomer Sisley|Julien Boisselier|JoeyStarr|Serge Riaboukine|Laurent Stocker, FrÃ©dÃ©ric Jardin,98,Action|Comedy|Thriller|Romance,Procirep|Canal+|Film Fund Luxembourg|Centre National de la CinÃ©matographie (CNC)|Media Programme of the European Community,2011-11-14,5.9,2011
3623,0.43132,10000000,303877,In the Land of Blood and Honey,Zana MarjanoviÄ‡|Goran KostiÄ‡|Branko ÄuriÄ‡|Dzana Pinjo|MiloÅ¡ TimotijeviÄ‡,Angelina Jolie,127,Drama|Romance|War,FilmDistrict,2011-12-23,6.6,2011
3625,0.42982600000000004,4000000,355688,Another Happy Day,Ellen Barkin|Ezra Miller|Kate Bosworth|Demi Moore|George Kennedy,Sam Levinson,119,Comedy|Drama,Filmula,2011-11-18,6.1,2011
3628,0.423412,6600000,37710610,Jumping the Broom,Paula Patton|Julie Bowen|Meagan Good|Mike Epps|Angela Bassett,Salim Akil,112,Comedy,TriStar Pictures|Stage 6 Films|Sony Pictures Worldwide Acquisitions (SPWA)|TDJ Enterprises / New Dimensions Entertainment|Our Stories Films,2011-05-06,6.3,2011
3631,0.41920100000000005,2000000,13101672,Silent House,Elizabeth Olsen|Adam Trese|Eric Sheffer Stevens|Julia Taylor Ross|Adam Barnett,Chris Kentis|Laura Lau,85,Horror|Mystery,Elle Driver|Tazora Films,2011-01-21,5.2,2011
3636,0.41462899999999997,8000000,100915,Wuthering Heights,Kaya Scodelario|James Northcote|Amy Wren|Nichola Burley|Steve Evets,Andrea Arnold,129,Drama|Romance,Ecosse Films|Film4 Productions,2011-09-05,5.6,2011
3639,0.5245270000000001,125000,3200000,Your Sister's Sister,Mark Duplass|Emily Blunt|Rosemarie DeWitt|Mike Birbiglia|Kate Bayley,Lynn Shelton,90,Drama|Comedy,Ada Films,2011-09-11,6.3,2011
3642,0.410616,20000000,17425000,Monte Carlo,Selena Gomez|Katie Cassidy|Cory Monteith|Leighton Meester|Andie MacDowell,Thomas Bezucha,109,Adventure|Comedy|Romance,Dune Entertainment|Regency Enterprises|Fox 2000 Pictures|DiNovi Pictures|Dune Entertainment III,2011-07-01,5.9,2011
3643,0.410207,10831173,10654385,Win Win,Paul Giamatti|Alex Shaffer|Amy Ryan|Melanie Lynskey|Bobby Cannavale,Tom McCarthy,106,Drama|Comedy,Fox Searchlight Pictures|Next Wednesday Productions|Groundswell Productions|Everest Entertainment,2011-03-18,6.8,2011
3649,0.395082,14000000,46495,Margaret,Anna Paquin|Matt Damon|Mark Ruffalo|Matthew Broderick|Jeannie Berlin,Kenneth Lonergan,149,Drama,Fox Searchlight Pictures|Scott Rudin Productions|Mirage Enterprises|Gilbert Films,2011-09-30,5.9,2011
3654,0.38117399999999996,17000000,3696232,The Double,Stephen Moyer|Topher Grace|Richard Gere|Stana Katic|Martin Sheen,Michael Brandt,98,Drama|Action|Thriller|Crime|Mystery,Industry Entertainment|Imagenation Abu Dhabi FZ|Hyde Park Entertainment|Agent Two|Brandt/Haas Productions,2011-10-27,5.9,2011
3659,0.372627,930000,30905,L!fe Happens,Krysten Ritter|Kate Bosworth|Rachel Bilson|Geoff Stults|Justin Kirk,Kat Coiro,100,Comedy,Stardust Pictures|Dot Dot Dot Productions,2011-06-18,5.2,2011
3661,0.37054000000000004,13000000,114956699,The Iron Lady,Meryl Streep|Anthony Stewart Head|Harry Lloyd|Jim Broadbent|Susan Brown,Phyllida Lloyd,105,History|Drama,UK Film Council|Canal+|DJ Films|CinÃ©CinÃ©ma|PathÃ©,2011-12-30,6.2,2011
3664,0.548602,4000000,1104682,Red State,Michael Parks|John Goodman|Melissa Leo|Michael Angarano|Kyle Gallner,Kevin Smith,88,Horror|Action|Thriller,The Harvey Boys|NVSH Productions,2011-08-19,5.8,2011
3666,0.363036,19100000,5728213,The Devil's Double,Dominic Cooper|Ludivine Sagnier|Raad Rawi|Mehmet Ferda|Philip Quast,Lee Tamahori,109,Drama|Action|Thriller|Crime|War,Corrino Media Corporation|Corsan|Staccato Films,2011-02-11,6.3,2011
3674,0.352084,4000000,253899,The Music Never Stopped,J.K. Simmons|Lou Taylor Pucci|Julia Ormond|Cara Seymour|MÃ­a Maestro,Jim Kohlberg,105,Drama,Mr. Tamborine Man|Essential Pictures,2011-03-18,7.3,2011
3680,0.339565,28000000,10126458,Shark Night,Sara Paxton|Chris Carmack|Joel David Moore|Chris Zylka|Dustin Milligan,David R. Ellis,91,Horror|Thriller,Incentive Filmed Entertainment,2011-09-02,5.1,2011
3685,0.567753,3000000,672648,Hobo with a Shotgun,Rutger Hauer|Gregory Smith|Robb Wells|Brian Downey|Molly Dunsworth,Jason Eisener,86,Action|Comedy|Thriller,Rhombus Media|Yer Dead Productions|Telefilm Canada|Whizbang Films,2011-05-06,5.8,2011
3686,0.33427399999999996,25000000,53213633,Madea's Big Happy Family,Tyler Perry|Lauren London|Shannon Kane|Cassi Davis|Philip Anthony-Rodriguez,Tyler Perry,106,Comedy|Drama,Lions Gate Films,2011-04-22,6.9,2011
3691,0.318142,15000000,4627375,Atlas Shrugged Part I,Taylor Schilling|Paul Johansson|Michael O'Keefe|Grant Bowler|Edi Gathegi,Paul Johansson,97,Drama|Thriller|Science Fiction|Mystery,Atlas Productions,2011-04-14,4.8,2011
3698,0.307661,25000000,11790979,This Must Be the Place,Sean Penn|Frances McDormand|Judd Hirsch|Eve Hewson|Kerry Condon,Paolo Sorrentino,118,Drama,ARP SÃ©lection|Lucky Red|Indigo Film|Medusa Film|France 2 CinÃ©ma,2011-10-01,6.3,2011
3717,0.283696,8000000,5634828,Albert Nobbs,Glenn Close|Mia Wasikowska|Aaron Taylor-Johnson|Pauline Collins|Brendan Gleeson,Rodrigo GarcÃ­a,113,Drama,Chrysalis Films,2011-12-21,6.1,2011
3733,0.263908,134005,1332231,Snow Flower and the Secret Fan,Li Bingbing|Jun Ji-hyun|Hugh Jackman|Vivian Wu|Jiang Wu,Wayne Wang,104,History|Drama,IDG China Media,2011-07-15,4.4,2011
3752,0.24480300000000002,6000000,5206,The Good Doctor,Orlando Bloom|Riley Keough|Taraji P. Henson|Rob Morrow|Michael PeÃ±a,Lance Daly,93,Drama|Thriller,,2011-01-01,4.8,2011
3755,0.243777,8000,469947,Weekend,Tom Cullen|Chris New|Jonathan Race|Laura Freeman|Loreto Murray,Andrew Haigh,96,Drama|Romance,EM Media|The Bureau|Glendale Picture Company|Synchronicity Films,2011-09-22,7.4,2011
3758,0.198863,500000,171760,Kill List,Neil Maskell|MyAnna Buring|Harry Simpson|Michael Smiley|Struan Rodger,Ben Wheatley,95,Horror|Thriller|Crime,Rook Films|Warp X,2011-09-02,5.9,2011
3766,0.226575,13000000,98441954,Justin Bieber: Never Say Never,Justin Bieber|Miley Cyrus|Usher Raymond|Jaden Smith|Sean Kingston,Jon M. Chu,105,Documentary|Music|Family,Insurge Pictures|Magical Elves Productions|Scooter Braun Films,2011-02-11,5.3,2011
3785,0.19528299999999998,17000,101236,Bellflower,Evan Glodell|Jessie Wiseman|Tyler Dawson|Rebekah Brandes|Vincent Grashaw,Evan Glodell,106,Action|Drama|Romance,Coatwolf Productions,2011-04-16,6.7,2011
3786,0.193681,10000000,4417580,"Jeff, Who Lives at Home",Jason Segel|Ed Helms|Susan Sarandon|Judy Greer|Rae Dawn Chong,Mark Duplass|Jay Duplass,83,Drama|Comedy,Indian Paintbrush,2011-09-13,5.9,2011
3788,0.189663,3000000,22000,The Divide,Lauren German|Michael Biehn|Milo Ventimiglia|Courtney B. Vance|Ashton Holmes,Xavier Gens,112,Science Fiction,Instinctive Film|Manitoba Film and Video Production Tax Credit|Preferred Content|Julijette|Ink Connection,2011-03-13,5.6,2011
3798,0.181427,45202,225861,Life in a Day,Cindy Baer|Moica|Caryn Waechter|Drake Shannon,Kevin Macdonald|Zillah Bowes,95,Documentary|Drama,Scott Free Productions|YouTube|LG,2011-01-27,7.3,2011
3801,0.16451500000000002,160000000,344420111,X-Men: First Class,James McAvoy|Michael Fassbender|Jennifer Lawrence|Kevin Bacon|Rose Byrne,Matthew Vaughn,132,Action|Science Fiction|Adventure,Ingenious Film Partners|Ingenious Media|Twentieth Century Fox Film Corporation|Donners' Company|Dune Entertainment,2011-05-24,7.0,2011
3818,0.331313,250000,1000000,Louis C.K.: Live at the Beacon Theater,Louis C.K.,Louis C.K.,62,Comedy,,2011-12-10,7.9,2011
3832,0.135239,9000000,18663238,Glee: The Concert Movie,Dianna Agron|Lea Michele|Gwyneth Paltrow|Darren Criss|Chris Colfer,Kevin Tancharoen,84,Documentary|Music|Family,20th Century Fox,2011-08-11,6.3,2011
3853,0.098896,20,15,William & Kate,Camilla Luddington|Nico Evers-Swindell|Samantha Whittaker|Jonathan Patrick Moore|Richard Reid,Mark Rosman,83,Drama|Romance,,2011-04-18,5.9,2011
3911,8.095275,79000000,926287400,The Lord of the Rings: The Two Towers,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,Peter Jackson,179,Adventure|Fantasy|Action,WingNut Films|New Line Cinema|The Saul Zaentz Company,2002-12-18,7.8,2002
3912,6.0125839999999995,100000000,876688482,Harry Potter and the Chamber of Secrets,Daniel Radcliffe|Rupert Grint|Emma Watson|Kenneth Branagh|Richard Harris,Chris Columbus,161,Adventure|Fantasy|Family,1492 Pictures|Warner Bros.|Heyday Films|MIRACLE Productions GmbH & Co. KG,2002-11-13,7.2,2002
3913,4.4675129999999905,59000000,383257136,Ice Age,Ray Romano|John Leguizamo|Denis Leary|Goran Visnjic|Jack Black,Chris Wedge|Carlos Saldanha,81,Animation|Comedy|Family|Adventure,Twentieth Century Fox Film Corporation|Blue Sky Studios|Twentieth Century Fox Animation,2002-03-10,6.9,2002
3914,3.628943,60000000,214034224,The Bourne Identity,Matt Damon|Franka Potente|Chris Cooper|Clive Owen|Brian Cox,Doug Liman,119,Action|Drama|Mystery|Thriller,"Universal Pictures|Kennedy/Marshall Company, The|Hypnotic|Kalima Productions GmbH & Co. KG|Stillking Films",2002-06-14,7.1,2002
3915,3.3266459999999998,33000000,102441078,Resident Evil,Milla Jovovich|Michelle Rodriguez|Eric Mabius|Ryan McCluskey|Oscar Pearce,Paul W.S. Anderson,100,Horror|Action|Science Fiction,Impact Pictures|Davis-Films|New Legacy|Constantin Film Produktion,2002-03-15,6.3,2002
3916,3.241129,139000000,821708551,Spider-Man,Tobey Maguire|Willem Dafoe|Kirsten Dunst|James Franco|Cliff Robertson,Sam Raimi,121,Fantasy|Action,Columbia Pictures|Marvel Enterprises,2002-05-01,6.6,2002
3917,3.128314,120000000,649398328,Star Wars: Episode II - Attack of the Clones,Ewan McGregor|Natalie Portman|Hayden Christensen|Ian McDiarmid|Samuel L. Jackson,George Lucas,142,Adventure|Action|Science Fiction,Lucasfilm,2002-05-15,6.4,2002
3918,2.973115,52000000,352114312,Catch Me If You Can,Leonardo DiCaprio|Tom Hanks|Christopher Walken|Martin Sheen|Amy Adams,Steven Spielberg,141,Drama|Crime,DreamWorks SKG|Kemp Company|Splendid Pictures,2002-12-25,7.6,2002
